,Year,Month,Day,Hour,Dates,DNI,DHI,GHI,Wind Direction,Wind Speed,Pressure,Relative Humidity,BSTN_act,RL_LMP,DA_LMP,wind low,wind high,low wind eff,high wind egg,wind_eff,wind_power_MWH,solar_power_MWH,load_pct_mean,,,
9134,2019,4,16,14,4/16/2019,918,85,693,299,3.2,1011,56.64,1629.613525,18.86,21.09,3,4,0.161249685,0.408163265,0.284706475,0.054,0.104,0.758,,,
9135,2019,4,16,15,4/16/2019,814,86,508,304,3.1,1012,58.58,1653.716431,18.78,21.01,3,4,0.161249685,0.408163265,0.284706475,0.049,0.076,0.769,,,
9136,2019,4,16,16,4/16/2019,743,64,322,310,3,1012,62.5,1730.376465,18.97,23.43,3,3,0.161249685,0.161249685,0.161249685,0.025,0.048,0.805,,,
9137,2019,4,16,17,4/16/2019,320,50,102,316,3,1013,68.64,1824.538574,29.28,26.75,3,3,0.161249685,0.161249685,0.161249685,0.025,0.015,0.849,,,
9138,2019,4,16,18,4/16/2019,0,0,0,319,3,1014,71.89,1860.227661,38.31,32.24,3,3,0.161249685,0.161249685,0.161249685,0.025,0,0.865,,,
9139,2019,4,16,19,4/16/2019,0,0,0,330,3.2,1015,78.16,1935.947022,41.47,34.05,3,4,0.161249685,0.408163265,0.284706475,0.054,0,0.901,,,
9140,2019,4,16,20,4/16/2019,0,0,0,335,3.2,1016,81.72,1837.624756,39.69,36.81,3,4,0.161249685,0.408163265,0.284706475,0.054,0,0.855,,,
9141,2019,4,16,21,4/16/2019,0,0,0,334,3.2,1017,83.71,1757.544434,36.11,32.12,3,4,0.161249685,0.408163265,0.284706475,0.054,0,0.818,,,
9142,2019,4,16,22,4/16/2019,0,0,0,325,3.1,1017,84.66,1558.728027,24.15,22.71,3,4,0.161249685,0.408163265,0.284706475,0.049,0,0.725,,,
9143,2019,4,16,23,4/16/2019,0,0,0,311,3.2,1018,85.26,1639.983887,21.63,21.5,3,4,0.161249685,0.408163265,0.284706475,0.054,0,0.763,,,
9144,2019,4,17,0,4/17/2019,0,0,0,301,3.4,1018,85.46,1513.094971,19.57,24.59,3,4,0.161249685,0.408163265,0.284706475,0.065,0,0.704,,,
9145,2019,4,17,1,4/17/2019,0,0,0,296,3.6,1018,85.65,1438.92334,20.69,21.59,3,4,0.161249685,0.408163265,0.284706475,0.077,0,0.669,,,
9146,2019,4,17,2,4/17/2019,0,0,0,295,3.7,1019,86.84,1356.352905,21.33,21.04,3,4,0.161249685,0.408163265,0.284706475,0.084,0,0.631,,,
9147,2019,4,17,3,4/17/2019,0,0,0,295,3.7,1019,87.25,1200.567261,19.99,21.03,3,4,0.161249685,0.408163265,0.284706475,0.084,0,0.559,,,
9148,2019,4,17,4,4/17/2019,0,0,0,295,3.5,1020,86.92,1203.720581,20.97,22.3,3,4,0.161249685,0.408163265,0.284706475,0.071,0,0.56,,,
9149,2019,4,17,5,4/17/2019,378,27,59,296,3.2,1020,83.04,1069.004395,29.19,27.66,3,4,0.161249685,0.408163265,0.284706475,0.054,0.009,0.497,,,
9150,2019,4,17,6,4/17/2019,706,53,245,299,2.6,1021,75.73,762.2005005,28.02,31.59,2,3,0,0.161249685,0.080624843,0.008,0.037,0.355,,,
9151,2019,4,17,7,4/17/2019,848,67,450,313,2.1,1021,69.47,833.4266357,35.27,34.41,2,3,0,0.161249685,0.080624843,0.004,0.068,0.388,,,
9152,2019,4,17,8,4/17/2019,924,75,637,330,1.9,1022,61.26,869.5148926,24.43,29.25,1,2,0,0,0,0,0.096,0.405,,,
9153,2019,4,17,9,4/17/2019,966,81,788,342,1.6,1022,57.82,954.3423462,19.59,26.05,1,2,0,0,0,0,0.118,0.444,,,
9154,2019,4,17,10,4/17/2019,988,85,889,353,1.2,1022,55.05,820.1953735,19.33,25.69,1,2,0,0,0,0,0.133,0.382,,,
9155,2019,4,17,11,4/17/2019,996,87,932,188,0.8,1022,51.91,979.15625,18.88,25.4,0,1,0,0,0,0,0.14,0.456,,,
9156,2019,4,17,12,4/17/2019,987,86,910,37,0.4,1022,48.46,959.2126465,18.42,24.01,0,1,0,0,0,0,0.137,0.446,,,
9157,2019,4,17,13,4/17/2019,970,84,832,91,0.3,1022,46.23,968.5262451,18.58,24.11,0,1,0,0,0,0,0.125,0.451,,,
9158,2019,4,17,14,4/17/2019,929,80,698,135,0.5,1022,46.3,954.5408325,17.18,23.26,0,1,0,0,0,0,0.105,0.444,,,
9159,2019,4,17,15,4/17/2019,868,74,526,150,0.9,1022,47.76,969.4158936,19.43,24.71,0,1,0,0,0,0,0.079,0.451,,,
9160,2019,4,17,16,4/17/2019,758,62,328,158,1.4,1022,53.77,1073.57666,21.46,26.2,1,2,0,0,0,0,0.049,0.499,,,
9161,2019,4,17,17,4/17/2019,372,48,110,164,2,1023,70.74,979.6154785,22.99,28.02,2,2,0,0,0,0,0.017,0.456,,,
9162,2019,4,17,18,4/17/2019,0,0,0,168,2.3,1023,77.37,810.8180542,31.23,31.15,2,3,0,0.161249685,0.080624843,0.006,0,0.377,,,
9163,2019,4,17,19,4/17/2019,0,0,0,180,3.1,1024,82.82,811.6245117,48.2,35.48,3,4,0.161249685,0.408163265,0.284706475,0.049,0,0.378,,,
9164,2019,4,17,20,4/17/2019,0,0,0,188,3.4,1024,87.5,787.7006836,52.63,39.79,3,4,0.161249685,0.408163265,0.284706475,0.065,0,0.366,,,
9165,2019,4,17,21,4/17/2019,0,0,0,196,3.5,1025,90.75,677.7558594,41.91,32.5,3,4,0.161249685,0.408163265,0.284706475,0.071,0,0.315,,,
9166,2019,4,17,22,4/17/2019,0,0,0,205,3.3,1025,91.44,703.0428467,35.89,27.07,3,4,0.161249685,0.408163265,0.284706475,0.06,0,0.327,,,
9167,2019,4,17,23,4/17/2019,0,0,0,214,3,1025,92.87,1054.063599,25.63,25.85,3,3,0.161249685,0.161249685,0.161249685,0.025,0,0.49,,,
9168,2019,4,18,0,4/18/2019,0,0,0,221,2.7,1025,95.12,1146.342773,25.93,24.44,2,3,0,0.161249685,0.080624843,0.009,0,0.533,,,
9169,2019,4,18,1,4/18/2019,0,0,0,222,2.5,1025,96.67,1057.030273,23.33,21.73,2,3,0,0.161249685,0.080624843,0.007,0,0.492,,,
9170,2019,4,18,2,4/18/2019,0,0,0,216,2.3,1025,97.39,1028.608276,23.71,21.8,2,3,0,0.161249685,0.080624843,0.006,0,0.479,,,
9171,2019,4,18,3,4/18/2019,0,0,0,207,2.2,1025,97.4,1076.497803,23.24,21.83,2,3,0,0.161249685,0.080624843,0.005,0,0.501,,,
9172,2019,4,18,4,4/18/2019,0,0,0,197,2.3,1025,95.99,931.6717529,25.04,21.87,2,3,0,0.161249685,0.080624843,0.006,0,0.433,,,
9173,2019,4,18,5,4/18/2019,143,17,30,187,2.2,1026,92.44,869.0661621,24.9,26.04,2,3,0,0.161249685,0.080624843,0.005,0.005,0.404,,,
9174,2019,4,18,6,4/18/2019,0,24,24,178,2,1026,88.37,721.2158813,20.84,33.22,2,2,0,0,0,0,0.004,0.336,,,
9175,2019,4,18,7,4/18/2019,0,75,75,170,2.3,1026,84.64,796.44104,24.45,35.59,2,3,0,0.161249685,0.080624843,0.006,0.011,0.371,,,
9176,2019,4,18,8,4/18/2019,0,96,96,160,2.9,1025,78.4,965.9927979,32.9,33.81,2,3,0,0.161249685,0.080624843,0.011,0.014,0.449,,,
9177,2019,4,18,9,4/18/2019,1,133,134,155,3.6,1025,72.38,973.5567627,37.41,33.72,3,4,0.161249685,0.408163265,0.284706475,0.077,0.02,0.453,,,
9178,2019,4,18,10,4/18/2019,1,82,83,157,4.2,1024,68.29,951.8283081,35.16,34.14,4,5,0.408163265,0.420861678,0.414512472,0.179,0.012,0.443,,,
9179,2019,4,18,11,4/18/2019,0,96,96,161,4.6,1024,67.48,988.8430786,34.82,32.62,4,5,0.408163265,0.420861678,0.414512472,0.235,0.014,0.46,,,
9180,2019,4,18,12,4/18/2019,10,178,186,164,4.6,1023,69.15,1091.392212,32.83,27.9,4,5,0.408163265,0.420861678,0.414512472,0.235,0.028,0.508,,,
9181,2019,4,18,13,4/18/2019,2,133,135,165,4.3,1022,73.52,1004.913208,31.14,27.34,4,5,0.408163265,0.420861678,0.414512472,0.192,0.02,0.468,,,
9182,2019,4,18,14,4/18/2019,0,94,94,164,3.9,1021,78.7,916.5180664,31.52,22.95,3,4,0.161249685,0.408163265,0.284706475,0.098,0.014,0.426,,,
9183,2019,4,18,15,4/18/2019,0,24,24,164,4.2,1020,83.2,1189.739746,25.8,23.12,4,5,0.408163265,0.420861678,0.414512472,0.179,0.004,0.554,,,
9184,2019,4,18,16,4/18/2019,0,20,20,166,4.6,1019,85.78,1222.673462,27.13,23.59,4,5,0.408163265,0.420861678,0.414512472,0.235,0.003,0.569,,,
9185,2019,4,18,17,4/18/2019,0,7,7,170,4.7,1017,88.31,1017.98938,32.41,26.38,4,5,0.408163265,0.420861678,0.414512472,0.25,0.001,0.474,,,
9186,2019,4,18,18,4/18/2019,0,0,0,173,4.7,1017,91.28,1142.880981,34.16,26.23,4,5,0.408163265,0.420861678,0.414512472,0.25,0,0.532,,,
9187,2019,4,18,19,4/18/2019,0,0,0,181,5,1015,91.17,942.5231934,35.04,28.19,5,5,0.420861678,0.420861678,0.420861678,0.306,0,0.438,,,
9188,2019,4,18,20,4/18/2019,0,0,0,187,5.1,1014,92.18,956.0037842,29.55,29.93,5,6,0.420861678,0.414882002,0.41787184,0.323,0,0.445,,,
9189,2019,4,18,21,4/18/2019,0,0,0,194,4.9,1014,94.18,930.979248,21.56,24.83,4,5,0.408163265,0.420861678,0.414512472,0.284,0,0.433,,,
9190,2019,4,18,22,4/18/2019,0,0,0,200,4.6,1013,96.22,795.1533813,21.9,22.82,4,5,0.408163265,0.420861678,0.414512472,0.235,0,0.37,,,
9191,2019,4,18,23,4/18/2019,0,0,0,203,4.3,1013,98.02,1287.390137,20.02,19.3,4,5,0.408163265,0.420861678,0.414512472,0.192,0,0.599,,,
9192,2019,4,19,0,4/19/2019,0,0,0,203,4.2,1012,99.49,1283.376709,20.44,18.32,4,5,0.408163265,0.420861678,0.414512472,0.179,0,0.597,,,
9193,2019,4,19,1,4/19/2019,0,0,0,202,4.1,1012,99.9,1147.32605,18.29,16.79,4,5,0.408163265,0.420861678,0.414512472,0.166,0,0.534,,,
9194,2019,4,19,2,4/19/2019,0,0,0,202,4.1,1012,99.83,1130.956177,20.67,18.25,4,5,0.408163265,0.420861678,0.414512472,0.166,0,0.526,,,
9195,2019,4,19,3,4/19/2019,0,0,0,203,4,1012,98.85,1110.517822,18.59,16.38,4,4,0.408163265,0.408163265,0.408163265,0.152,0,0.517,,,
9196,2019,4,19,4,4/19/2019,0,0,0,204,3.9,1011,96.95,1165.963013,19.74,17.07,3,4,0.161249685,0.408163265,0.284706475,0.098,0,0.542,,,
9197,2019,4,19,5,4/19/2019,3,24,24,205,3.7,1011,94.8,1075.913452,20.22,19.05,3,4,0.161249685,0.408163265,0.284706475,0.084,0.004,0.501,,,
9198,2019,4,19,6,4/19/2019,284,85,165,206,3.5,1011,92.29,925.9728394,20.01,20.98,3,4,0.161249685,0.408163265,0.284706475,0.071,0.025,0.431,,,
9199,2019,4,19,7,4/19/2019,121,187,243,207,3.4,1011,90.26,1102.33606,19.93,21.31,3,4,0.161249685,0.408163265,0.284706475,0.065,0.036,0.513,,,
9200,2019,4,19,8,4/19/2019,155,266,361,209,3.5,1011,89.24,1240.179443,19.15,21.36,3,4,0.161249685,0.408163265,0.284706475,0.071,0.054,0.577,,,
9201,2019,4,19,9,4/19/2019,133,315,413,209,3.6,1010,89.96,1353.278442,19.12,25.5,3,4,0.161249685,0.408163265,0.284706475,0.077,0.062,0.63,,,
9202,2019,4,19,10,4/19/2019,109,385,474,207,3.9,1010,89.74,1380.404419,19.72,25.58,3,4,0.161249685,0.408163265,0.284706475,0.098,0.071,0.642,,,
9203,2019,4,19,11,4/19/2019,50,348,391,206,4.2,1010,88.31,1390.176758,20.49,24.78,4,5,0.408163265,0.420861678,0.414512472,0.179,0.059,0.647,,,
9204,2019,4,19,12,4/19/2019,199,412,579,205,4.4,1010,88.56,1421.208496,19.71,24.75,4,5,0.408163265,0.420861678,0.414512472,0.205,0.087,0.661,,,
9205,2019,4,19,13,4/19/2019,34,315,341,203,4.4,1009,89.07,1431.903198,19.99,23.59,4,5,0.408163265,0.420861678,0.414512472,0.205,0.051,0.666,,,
9206,2019,4,19,14,4/19/2019,159,305,412,202,4.5,1009,89.8,1413.842651,31,20.56,4,5,0.408163265,0.420861678,0.414512472,0.22,0.062,0.658,,,
9207,2019,4,19,15,4/19/2019,380,197,397,202,4.5,1010,91.55,1415.21228,20.19,20.52,4,5,0.408163265,0.420861678,0.414512472,0.22,0.06,0.658,,,
9208,2019,4,19,16,4/19/2019,106,119,157,202,4.2,1010,94.59,1466.810059,19.94,20.97,4,5,0.408163265,0.420861678,0.414512472,0.179,0.024,0.682,,,
9209,2019,4,19,17,4/19/2019,100,55,72,199,3.9,1010,97.95,1340.483521,29.08,25.4,3,4,0.161249685,0.408163265,0.284706475,0.098,0.011,0.624,,,
9210,2019,4,19,18,4/19/2019,4,3,3,198,3.9,1011,97.59,1359.573975,29.96,24.43,3,4,0.161249685,0.408163265,0.284706475,0.098,0,0.633,,,
9211,2019,4,19,19,4/19/2019,0,0,0,201,4.1,1012,98.13,1256.009277,37.09,25.4,4,5,0.408163265,0.420861678,0.414512472,0.166,0,0.584,,,
9212,2019,4,19,20,4/19/2019,0,0,0,200,4,1012,98.38,1226.9823,34.93,27.73,4,4,0.408163265,0.408163265,0.408163265,0.152,0,0.571,,,
9213,2019,4,19,21,4/19/2019,0,0,0,197,4,1012,98.31,1126.729126,32.03,22.36,4,4,0.408163265,0.408163265,0.408163265,0.152,0,0.524,,,
9214,2019,4,19,22,4/19/2019,0,0,0,194,4.1,1011,98.83,978.1868896,20.57,21.12,4,5,0.408163265,0.420861678,0.414512472,0.166,0,0.455,,,
9215,2019,4,19,23,4/19/2019,0,0,0,193,4,1011,99.33,1406.595337,20.82,25.61,4,4,0.408163265,0.408163265,0.408163265,0.152,0,0.654,,,
9216,2019,4,20,0,4/20/2019,0,0,0,192,4.1,1010,99.27,1872.513428,32.45,20.79,4,5,0.408163265,0.420861678,0.414512472,0.166,0,0.871,,,
9217,2019,4,20,1,4/20/2019,0,0,0,193,4.3,1010,98.95,1775.298218,18.56,20.36,4,5,0.408163265,0.420861678,0.414512472,0.192,0,0.826,,,
9218,2019,4,20,2,4/20/2019,0,0,0,194,4.4,1010,100,1709.573486,17.11,19.12,4,5,0.408163265,0.420861678,0.414512472,0.205,0,0.795,,,
9219,2019,4,20,3,4/20/2019,0,0,0,194,4.3,1010,100,1680.68396,17.07,18.97,4,5,0.408163265,0.420861678,0.414512472,0.192,0,0.782,,,
9220,2019,4,20,4,4/20/2019,0,0,0,193,4,1011,100,1685.749756,18.78,18.95,4,4,0.408163265,0.408163265,0.408163265,0.152,0,0.784,,,
9221,2019,4,20,5,4/20/2019,0,8,8,189,3.6,1011,99.95,1729.288696,19.24,19.01,3,4,0.161249685,0.408163265,0.284706475,0.077,0.001,0.805,,,
9222,2019,4,20,6,4/20/2019,0,24,24,188,3.6,1011,98.51,1819.578613,19.24,19.85,3,4,0.161249685,0.408163265,0.284706475,0.077,0.004,0.847,,,
9223,2019,4,20,7,4/20/2019,13,85,91,189,3.7,1012,96.93,1983.530029,23.47,20.18,3,4,0.161249685,0.408163265,0.284706475,0.084,0.014,0.923,,,
9224,2019,4,20,8,4/20/2019,1,113,114,189,3.6,1012,96.45,2159.996582,27.93,24.22,3,4,0.161249685,0.408163265,0.284706475,0.077,0.017,1.005,,,
9225,2019,4,20,9,4/20/2019,2,140,141,186,3.4,1012,96.21,2306.434815,37.47,27.31,3,4,0.161249685,0.408163265,0.284706475,0.065,0.021,1.073,,,
9226,2019,4,20,10,4/20/2019,1,138,139,182,3.6,1012,96.19,2444.750732,41.65,31.95,3,4,0.161249685,0.408163265,0.284706475,0.077,0.021,1.137,,,
9227,2019,4,20,11,4/20/2019,14,267,279,181,3.7,1013,95.88,2507.042481,51.57,31.94,3,4,0.161249685,0.408163265,0.284706475,0.084,0.042,1.166,,,
9228,2019,4,20,12,4/20/2019,11,233,242,183,4,1014,95.51,2503.226074,50.94,24.28,4,4,0.408163265,0.408163265,0.408163265,0.152,0.036,1.165,,,
9229,2019,4,20,13,4/20/2019,6,178,183,189,4.1,1014,95.9,2441.625,44.45,23.16,4,5,0.408163265,0.420861678,0.414512472,0.166,0.027,1.136,,,
9230,2019,4,20,14,4/20/2019,0,88,88,187,3.7,1014,97.7,2390.873779,42.83,21.46,3,4,0.161249685,0.408163265,0.284706475,0.084,0.013,1.112,,,
9231,2019,4,20,15,4/20/2019,2,85,86,181,3.4,1014,99.29,2376.310303,45.13,21.03,3,4,0.161249685,0.408163265,0.284706475,0.065,0.013,1.106,,,
9232,2019,4,20,16,4/20/2019,0,19,19,177,3.2,1014,100,2399.687744,45.75,21.58,3,4,0.161249685,0.408163265,0.284706475,0.054,0.003,1.116,,,
9233,2019,4,20,17,4/20/2019,0,6,6,167,3.3,1014,100,2456.946289,52.94,26.09,3,4,0.161249685,0.408163265,0.284706475,0.06,0.001,1.143,,,
9234,2019,4,20,18,4/20/2019,6,4,4,160,3.5,1015,99.94,2462.07959,41.88,26.53,3,4,0.161249685,0.408163265,0.284706475,0.071,0.001,1.145,,,
9235,2019,4,20,19,4/20/2019,0,0,0,168,3.6,1016,99.07,2445.253174,42.07,31.89,3,4,0.161249685,0.408163265,0.284706475,0.077,0,1.138,,,
9236,2019,4,20,20,4/20/2019,0,0,0,172,3.5,1017,98.14,2405.914307,35.01,34.14,3,4,0.161249685,0.408163265,0.284706475,0.071,0,1.119,,,
9237,2019,4,20,21,4/20/2019,0,0,0,174,3.5,1017,100,2308.96875,28.14,24.58,3,4,0.161249685,0.408163265,0.284706475,0.071,0,1.074,,,
9238,2019,4,20,22,4/20/2019,0,0,0,175,3.3,1016,100,2166.337402,41.64,20.46,3,4,0.161249685,0.408163265,0.284706475,0.06,0,1.008,,,
9239,2019,4,20,23,4/20/2019,0,0,0,170,2.8,1016,100,1998.866943,18.78,19.41,2,3,0,0.161249685,0.080624843,0.01,0,0.93,,,
9240,2019,4,21,0,4/21/2019,0,0,0,162,2.6,1015,100,1854.349854,20.12,23.12,2,3,0,0.161249685,0.080624843,0.008,0,0.863,,,
9241,2019,4,21,1,4/21/2019,0,0,0,153,2.5,1015,100,1755.316284,20.6,21.14,2,3,0,0.161249685,0.080624843,0.007,0,0.817,,,
9242,2019,4,21,2,4/21/2019,0,0,0,148,2.8,1014,100,1680.460083,18.78,20.24,2,3,0,0.161249685,0.080624843,0.01,0,0.782,,,
9243,2019,4,21,3,4/21/2019,0,0,0,158,3.3,1015,98.18,1651.759888,18.54,19.16,3,4,0.161249685,0.408163265,0.284706475,0.06,0,0.768,,,
9244,2019,4,21,4,4/21/2019,0,0,0,176,3.4,1016,98.6,1633.750855,19.09,19.31,3,4,0.161249685,0.408163265,0.284706475,0.065,0,0.76,,,
9245,2019,4,21,5,4/21/2019,0,11,11,189,2.9,1016,97.95,1652.021484,19.86,19.65,2,3,0,0.161249685,0.080624843,0.011,0.002,0.769,,,
9246,2019,4,21,6,4/21/2019,0,44,44,198,2.2,1017,96.64,1714.755249,18.9,19.97,2,3,0,0.161249685,0.080624843,0.005,0.007,0.798,,,
9247,2019,4,21,7,4/21/2019,0,66,66,200,1.8,1018,94,1833.863037,17.68,19.48,1,2,0,0,0,0,0.01,0.853,,,
9248,2019,4,21,8,4/21/2019,0,101,101,189,1.7,1018,91.47,1947.585693,22.03,20.1,1,2,0,0,0,0,0.015,0.906,,,
9249,2019,4,21,9,4/21/2019,94,324,394,181,1.7,1018,89.54,2091.717285,27.79,23.78,1,2,0,0,0,0,0.059,0.973,,,
9250,2019,4,21,10,4/21/2019,7,194,200,182,1.6,1018,86.39,2129.305908,34.06,23.73,1,2,0,0,0,0,0.03,0.991,,,
9251,2019,4,21,11,4/21/2019,6,191,196,184,1.5,1018,82.98,2219.708252,37.26,20.81,1,2,0,0,0,0,0.029,1.033,,,
9252,2019,4,21,12,4/21/2019,7,195,201,180,1.6,1018,81.98,2138.701904,25.02,20.08,1,2,0,0,0,0,0.03,0.995,,,
9253,2019,4,21,13,4/21/2019,15,249,261,181,1.6,1019,81.33,2131.024414,18.73,19.29,1,2,0,0,0,0,0.039,0.991,,,
9254,2019,4,21,14,4/21/2019,9,182,188,186,1.4,1019,82.05,2051.760986,16.44,19.16,1,2,0,0,0,0,0.028,0.955,,,
9255,2019,4,21,15,4/21/2019,146,221,299,185,1.3,1019,83.46,1981.16272,18.13,19.07,1,2,0,0,0,0,0.045,0.922,,,
9256,2019,4,21,16,4/21/2019,33,103,115,184,1.3,1019,88.52,2033.189453,16.29,19.25,1,2,0,0,0,0,0.017,0.946,,,
9257,2019,4,21,17,4/21/2019,27,48,53,186,1.5,1020,95.86,2125.017334,17.18,20.72,1,2,0,0,0,0,0.008,0.989,,,
9258,2019,4,21,18,4/21/2019,24,5,5,187,1.7,1020,95.02,2195.128174,18.94,23.99,1,2,0,0,0,0,0.001,1.021,,,
9259,2019,4,21,19,4/21/2019,0,0,0,192,1.9,1021,95.82,2272.325928,28,31.39,1,2,0,0,0,0,0,1.057,,,
9260,2019,4,21,20,4/21/2019,0,0,0,201,1.8,1021,95.82,2328.045898,38.09,34.3,1,2,0,0,0,0,0,1.083,,,
9261,2019,4,21,21,4/21/2019,0,0,0,212,1.6,1021,95.4,2206.943115,35.85,24.78,1,2,0,0,0,0,0,1.027,,,
9262,2019,4,21,22,4/21/2019,0,0,0,223,1.4,1021,95.41,2040.568359,30.51,21.37,1,2,0,0,0,0,0,0.949,,,
9263,2019,4,21,23,4/21/2019,0,0,0,225,1.2,1020,95.58,1851.183594,18.83,19.19,1,2,0,0,0,0,0,0.861,,,
9264,2019,4,22,0,4/22/2019,0,0,0,218,1,1020,94.29,1720.06665,18.59,19.23,1,1,0,0,0,0,0,0.8,,,
9265,2019,4,22,1,4/22/2019,0,0,0,261,0.7,1020,92.76,1645.539307,17.6,19.3,0,1,0,0,0,0,0,0.766,,,
9266,2019,4,22,2,4/22/2019,0,0,0,158,0.7,1019,95.51,1531.080933,16.89,19.08,0,1,0,0,0,0,0,0.712,,,
9267,2019,4,22,3,4/22/2019,0,0,0,21,1,1019,98.54,1393.539795,16.13,19.1,1,1,0,0,0,0,0,0.648,,,
9268,2019,4,22,4,4/22/2019,0,0,0,34,1.3,1019,97.74,1290.290894,15.44,19.15,1,2,0,0,0,0,0,0.6,,,
9269,2019,4,22,5,4/22/2019,0,26,26,37,1.5,1020,95.42,1364.592163,16.05,20.45,1,2,0,0,0,0,0.004,0.635,,,
9270,2019,4,22,6,4/22/2019,21,101,107,41,1.8,1020,93.11,1604.089844,17.31,24.03,1,2,0,0,0,0,0.016,0.746,,,
9271,2019,4,22,7,4/22/2019,272,189,317,40,2.4,1020,90.98,1726.903198,22.97,31.74,2,3,0,0.161249685,0.080624843,0.006,0.048,0.803,,,
9272,2019,4,22,8,4/22/2019,94,271,330,37,2.8,1020,87.52,1846.571045,24.87,29.49,2,3,0,0.161249685,0.080624843,0.01,0.05,0.859,,,
9273,2019,4,22,9,4/22/2019,39,297,326,34,3,1019,86.33,1650.918579,21.32,29.84,3,3,0.161249685,0.161249685,0.161249685,0.025,0.049,0.768,,,
9274,2019,4,22,10,4/22/2019,52,361,404,35,3.3,1019,88.03,1390.855103,23.91,31.87,3,4,0.161249685,0.408163265,0.284706475,0.06,0.061,0.647,,,
9275,2019,4,22,11,4/22/2019,2,154,156,36,3.6,1018,91.08,1352.304077,36.37,31.58,3,4,0.161249685,0.408163265,0.284706475,0.077,0.023,0.629,,,
9276,2019,4,22,12,4/22/2019,0,75,75,35,3.9,1017,93.33,1607.115845,36.84,30.02,3,4,0.161249685,0.408163265,0.284706475,0.098,0.011,0.748,,,
9277,2019,4,22,13,4/22/2019,0,65,65,33,4.2,1017,94.11,1693.116455,37.11,25.86,4,5,0.408163265,0.420861678,0.414512472,0.179,0.01,0.788,,,
9278,2019,4,22,14,4/22/2019,2,120,121,35,4.3,1016,94.59,1714.641724,32.32,25.83,4,5,0.408163265,0.420861678,0.414512472,0.192,0.018,0.798,,,
9279,2019,4,22,15,4/22/2019,0,49,49,36,4.1,1016,95.75,1577.8396,33.87,25.85,4,5,0.408163265,0.420861678,0.414512472,0.166,0.007,0.734,,,
9280,2019,4,22,16,4/22/2019,27,110,120,35,3.9,1015,96.34,1683.839966,38.34,28.51,3,4,0.161249685,0.408163265,0.284706475,0.098,0.018,0.783,,,
9281,2019,4,22,17,4/22/2019,1,26,26,31,3.6,1015,96.59,1592.031006,49.5,31.1,3,4,0.161249685,0.408163265,0.284706475,0.077,0.004,0.741,,,
9282,2019,4,22,18,4/22/2019,5,1,1,30,3.5,1015,97.31,1577.218628,60.25,32.57,3,4,0.161249685,0.408163265,0.284706475,0.071,0,0.734,,,
9283,2019,4,22,19,4/22/2019,0,0,0,37,3.2,1015,97.28,1580.723267,50.56,35.71,3,4,0.161249685,0.408163265,0.284706475,0.054,0,0.735,,,
9284,2019,4,22,20,4/22/2019,0,0,0,45,3.1,1015,98.52,1476.916138,47.85,35.27,3,4,0.161249685,0.408163265,0.284706475,0.049,0,0.687,,,
9285,2019,4,22,21,4/22/2019,0,0,0,48,2.8,1015,99.67,1338.208618,30.59,28.01,2,3,0,0.161249685,0.080624843,0.01,0,0.623,,,
9286,2019,4,22,22,4/22/2019,0,0,0,51,2.6,1014,99.64,1471.704346,27.54,21.11,2,3,0,0.161249685,0.080624843,0.008,0,0.685,,,
9287,2019,4,22,23,4/22/2019,0,0,0,53,2.3,1014,98.96,1349.683228,20.03,19.78,2,3,0,0.161249685,0.080624843,0.006,0,0.628,,,
9288,2019,4,23,0,4/23/2019,0,0,0,52,2.1,1013,98.81,1538.813599,23,19.71,2,3,0,0.161249685,0.080624843,0.004,0,0.716,,,
9289,2019,4,23,1,4/23/2019,0,0,0,47,2,1013,98.83,1407.478027,22.7,19.65,2,2,0,0,0,0,0,0.655,,,
9290,2019,4,23,2,4/23/2019,0,0,0,39,1.8,1013,98.82,1357.979248,21.14,19.09,1,2,0,0,0,0,0,0.632,,,
9291,2019,4,23,3,4/23/2019,0,0,0,31,1.8,1013,98.33,1293.03186,20.79,19.06,1,2,0,0,0,0,0,0.602,,,
9292,2019,4,23,4,4/23/2019,0,0,0,21,2.1,1014,98.18,1150.300049,21.55,19.26,2,3,0,0.161249685,0.080624843,0.004,0,0.535,,,
9293,2019,4,23,5,4/23/2019,0,19,19,12,2.7,1014,97.56,1165.815918,19.63,20.4,2,3,0,0.161249685,0.080624843,0.009,0.003,0.542,,,
9294,2019,4,23,6,4/23/2019,15,66,70,6,3.2,1015,96.46,990.5512695,22.54,25.04,3,4,0.161249685,0.408163265,0.284706475,0.054,0.011,0.461,,,
9295,2019,4,23,7,4/23/2019,42,164,184,4,3.5,1015,95.19,1001.452087,28.63,28.49,3,4,0.161249685,0.408163265,0.284706475,0.071,0.028,0.466,,,
9296,2019,4,23,8,4/23/2019,10,202,208,5,3.6,1015,93.43,1276.309204,24.24,25.87,3,4,0.161249685,0.408163265,0.284706475,0.077,0.031,0.594,,,
9297,2019,4,23,9,4/23/2019,19,260,274,3,3.5,1015,91.52,1293.721802,22.39,24.84,3,4,0.161249685,0.408163265,0.284706475,0.071,0.041,0.602,,,
9298,2019,4,23,10,4/23/2019,85,376,447,179,3.3,1015,89.37,1340.168213,21.6,27.08,3,4,0.161249685,0.408163265,0.284706475,0.06,0.067,0.623,,,
